time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-24 22:40:03,NODO 1.12,26.16,75.55,1006.0,4052.0,93.0,-106,8.8
2026-03-24 22:40:18,NODO 1.3,25.49,76.89,1006.0,3807.0,91.9,-103,10.5
2026-03-24 22:40:29,NODO 1.19,24.56,56.8,1006.0,3646.0,87.9,-85,13.3
2026-03-24 22:40:35,NODO 1.8,25.76,81.84,1005.0,3807.0,86.4,-110,5.3
2026-03-24 22:40:54,NODO 1.2,25.89,79.75,1005.0,3861.0,83.9,-95,14.0
2026-03-24 22:42:10,NODO 1.32,26.58,84.97,1005.0,3920.0,82.0,-111,4.8
2026-03-24 22:42:29,NODO 1.25,24.6,81.72,1006.0,4067.0,85.5,-108,6.0
2026-03-24 22:43:04,NODO 1.27,25.66,76.26,1006.0,3822.0,87.3,-92,13.5
2026-03-24 22:43:05,NODO 1.27,25.67,76.21,1006.0,3822.0,87.4,-94,13.5
2026-03-24 22:43:17,NODO 1.30,25.77,78.24,1006.0,4101.0,89.8,-113,1.5
2026-03-24 22:46:08,NODO 1.18,25.86,75.23,1006.0,3900.0,89.6,-95,13.8
2026-03-24 22:46:31,NODO 1.21,25.64,72.94,1006.0,3753.0,86.5,-115,-7.0
2026-03-24 22:48:33,NODO 1.15,24.85,86.74,1007.0,3847.0,86.7,-115,-0.5
2026-03-24 22:49:52,NODO 1.5,26.39,73.9,1006.0,4018.0,88.7,-94,13.5
2026-03-24 22:50:25,NODO 1.29,25.62,77.24,1005.0,3959.0,87.3,-92,13.8
2026-03-24 22:50:48,NODO 1.22,25.6,79.36,1005.0,4033.0,88.6,-91,11.3
2026-03-24 22:55:29,NODO 1.16,24.89,77.58,1006.0,3959.0,90.7,-118,-9.5
2026-03-24 22:55:51,NODO 1.20,25.77,81.91,1007.0,3969.0,91.9,-97,9.8
2026-03-24 22:59:10,NODO 1.6,24.74,78.82,1006.0,3871.0,90.4,-89,11.8
2026-03-24 23:00:45,NODO 1.13,26.31,70.5,1006.0,4087.0,91.7,-101,11.3
2026-03-24 23:02:00,NODO 1.17,25.97,65.39,1005.0,3861.0,90.0,-100,11.8
2026-03-24 23:02:09,NODO 1.10,25.41,73.06,1006.0,4057.0,91.0,-101,12.3
2026-03-24 23:02:10,NODO 1.24,24.35,84.52,1006.0,4092.0,92.2,-115,-0.3
2026-03-24 23:02:33,NODO 1.9,25.67,76.08,1006.0,4052.0,94.0,-106,8.3
2026-03-24 23:02:47,NODO 1.7,25.87,71.88,1006.0,4033.0,93.5,-107,8.8
2026-03-24 23:03:54,NODO 1.11,25.69,74.98,1004.0,4008.0,94.9,-97,12.8
2026-03-24 23:06:24,NODO 1.23,25.33,76.85,1005.0,4062.0,95.0,-114,0.8
2026-03-24 23:07:19,NODO 1.4,25.91,73.07,1005.0,4057.0,94.6,-105,9.5
2026-03-24 23:07:36,NODO 1.31,25.21,100.0,1006.0,3905.0,93.2,-113,3.3
2026-03-24 23:08:19,NODO 1.14,26.2,77.11,1006.0,4047.0,93.3,-91,13.5
2026-03-24 23:08:30,NODO 1.28,26.2,79.19,1006.0,4067.0,93.9,-113,2.5
2026-03-24 23:08:35,NODO 1.26,25.65,79.48,1006.0,3945.0,92.7,-105,8.8
2026-03-24 23:09:49,NODO 1.12,25.93,76.06,1006.0,4052.0,92.7,-107,8.5
2026-03-24 23:10:08,NODO 1.3,25.28,76.35,1006.0,3807.0,91.7,-106,6.0
2026-03-24 23:10:24,NODO 1.19,24.36,57.52,1006.0,3646.0,87.7,-90,13.5
2026-03-24 23:10:28,NODO 1.8,25.57,83.51,1005.0,3807.0,85.1,-109,6.8
2026-03-24 23:10:48,NODO 1.2,25.69,80.09,1005.0,3861.0,83.9,-95,13.3
2026-03-24 23:12:03,NODO 1.32,26.38,85.51,1005.0,3915.0,81.9,-109,6.5
2026-03-24 23:12:19,NODO 1.25,24.44,82.18,1006.0,4062.0,85.4,-113,2.8
2026-03-24 23:12:56,NODO 1.27,25.42,76.6,1006.0,3822.0,87.2,-92,11.5
2026-03-24 23:13:09,NODO 1.30,25.49,79.66,1006.0,4092.0,90.0,-114,0.8
2026-03-24 23:16:01,NODO 1.18,25.63,77.7,1005.0,3900.0,90.4,-97,11.0
2026-03-24 23:16:24,NODO 1.21,25.42,74.1,1006.0,3758.0,88.8,-115,-0.5
2026-03-24 23:19:43,NODO 1.5,26.2,73.48,1005.0,4018.0,88.4,-97,11.0
2026-03-24 23:20:17,NODO 1.29,25.38,77.5,1005.0,3959.0,89.8,-101,11.8
2026-03-24 23:20:39,NODO 1.22,25.47,79.25,1005.0,4033.0,89.2,-107,8.0
